id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
294,76000000T820,3,广元,GY,T8,1899/12/30 16:26:00,1899/12/30 16:38:00
295,76000000T820,4,秦岭,QL,T8,1899/12/30 21:38:00,1899/12/30 21:48:00
296,76000000T820,5,宝鸡,BJ,T8,1899/12/30 22:36:00,1899/12/30 22:50:00
297,76000000T820,6,西安,XA,T8,1899/12/30 0:22:00,1899/12/30 0:32:00
298,76000000T820,7,洛阳,LY,T8,1899/12/30 4:57:00,1899/12/30 4:59:00
299,76000000T820,8,石家庄,SJZ,T8,1899/12/30 10:06:00,1899/12/30 10:10:00
300,76000000T820,9,保定,BD,T8,1899/12/30 11:16:00,1899/12/30 11:37:00
301,76000000T820,10,北京西,BJX,T8,1899/12/30 13:03:00,1899/12/30 13:03:00
302,7.7E+11,1,重庆,ZQ,1320\1321,1899/12/30 16:22:00,1899/12/30 16:22:00
303,7.7E+11,2,綦江,QJ,1320\1321,1899/12/30 17:59:00,1899/12/30 18:06:00
304,7.7E+11,3,赶水,GS,1320\1321,1899/12/30 18:59:00,1899/12/30 19:03:00
305,7.7E+11,4,桐梓,TZ,1320\1321,1899/12/30 21:26:00,1899/12/30 21:33:00
306,7.7E+11,5,遵义,ZY,1320\1321,1899/12/30 22:39:00,1899/12/30 22:42:00
307,7.7E+11,6,贵阳,GY,1320\1321,1899/12/30 2:25:00,1899/12/30 2:42:00
308,7.7E+11,7,贵定,GD,1320\1321,1899/12/30 4:00:00,1899/12/30 4:15:00
309,7.7E+11,8,都匀,DY,1320\1321,1899/12/30 5:49:00,1899/12/30 5:59:00
310,7.7E+11,9,独山,DS,1320\1321,1899/12/30 8:26:00,1899/12/30 8:28:00
311,7.7E+11,10,麻尾,MW,1320\1321,1899/12/30 10:03:00,1899/12/30 10:17:00
312,7.7E+11,11,金城江,JCJ,1320\1321,1899/12/30 14:12:00,1899/12/30 14:26:00
313,7.7E+11,12,宜州,YZ,1320\1321,1899/12/30 15:25:00,1899/12/30 15:28:00
314,7.7E+11,13,柳州,LZ,1320\1321,1899/12/30 17:10:00,1899/12/30 17:38:00
315,7.7E+11,14,来宾,LB,1320\1321,1899/12/30 18:22:00,1899/12/30 18:24:00
316,7.7E+11,15,黎塘,LT,1320\1321,1899/12/30 19:13:00,1899/12/30 19:28:00
317,7.7E+11,16,贵港,GG,1320\1321,1899/12/30 20:07:00,1899/12/30 20:10:00
318,7.7E+11,17,玉林,YL,1320\1321,1899/12/30 21:19:00,1899/12/30 21:29:00
319,7.7E+11,18,河唇,HC,1320\1321,1899/12/30 22:44:00,1899/12/30 22:48:00
320,7.7E+11,19,茂名东,MMD,1320\1321,1899/12/30 0:43:00,1899/12/30 0:47:00
321,7.7E+11,20,阳春,YC,1320\1321,1899/12/30 2:22:00,1899/12/30 2:24:00
322,7.7E+11,21,新兴县,XXX,1320\1321,1899/12/30 3:24:00,1899/12/30 3:26:00
323,7.7E+11,22,肇庆,ZQ,1320\1321,1899/12/30 4:06:00,1899/12/30 4:09:00
324,7.7E+11,23,三水,SS,1320\1321,1899/12/30 4:54:00,1899/12/30 4:56:00
325,7.7E+11,24,佛山,FS,1320\1321,1899/12/30 5:23:00,1899/12/30 5:26:00
326,7.7E+11,25,广州,GZ,1320\1321,1899/12/30 6:05:00,1899/12/30 6:05:00
327,580000N54600,1,厦门,XM,N546\N547,1899/12/30 19:06:00,1899/12/30 19:06:00
328,580000N54600,2,漳州东,ZZD,N546\N547,1899/12/30 20:09:00,1899/12/30 20:14:00
329,580000N54600,3,漳平,ZP,N546\N547,1899/12/30 22:54:00,1899/12/30 22:58:00
330,580000N54600,4,永安,YA,N546\N547,1899/12/30 1:14:00,1899/12/30 1:18:00
331,580000N54600,5,三明,SM,N546\N547,1899/12/30 2:49:00,1899/12/30 2:52:00
332,580000N54600,6,沙县,SX,N546\N547,1899/12/30 3:28:00,1899/12/30 3:30:00
333,580000N54600,7,来舟,LZ,N546\N547,1899/12/30 4:42:00,1899/12/30 4:51:00
334,580000N54600,8,南平,NP,N546\N547,1899/12/30 5:04:00,1899/12/30 5:06:00
335,580000N54600,9,建瓯,JO,N546\N547,1899/12/30 6:01:00,1899/12/30 6:08:00
336,580000N54600,10,建阳,JY,N546\N547,1899/12/30 6:51:00,1899/12/30 7:03:00
337,580000N54600,11,武夷山,WYS,N546\N547,1899/12/30 8:15:00,1899/12/30 8:15:00
338,5b0000N54500,1,武夷山,WYS,N545\N548,1899/12/30 18:04:00,1899/12/30 18:04:00
339,5b0000N54500,2,建阳,JY,N545\N548,1899/12/30 19:11:00,1899/12/30 19:14:00
340,5b0000N54500,3,建瓯,JO,N545\N548,1899/12/30 20:05:00,1899/12/30 20:11:00
341,5b0000N54500,4,南平,NP,N545\N548,1899/12/30 21:02:00,1899/12/30 21:07:00
342,5b0000N54500,5,来舟,LZ,N545\N548,1899/12/30 21:47:00,1899/12/30 21:55:00
343,5b0000N54500,7,三明,SM,N545\N548,1899/12/30 23:16:00,1899/12/30 23:19:00
344,5b0000N54500,8,永安,YA,N545\N548,1899/12/30 0:28:00,1899/12/30 0:34:00
345,5b0000N54500,9,漳平,ZP,N545\N548,1899/12/30 3:05:00,1899/12/30 3:16:00
346,5b0000N54500,10,漳州东,ZZD,N545\N548,1899/12/30 5:41:00,1899/12/30 5:45:00
347,5b0000N54500,11,厦门,XM,N545\N548,1899/12/30 6:38:00,1899/12/30 6:38:00
348,760000K34612,1,成都,CD,K346\K347,1899/12/30 15:29:00,1899/12/30 15:29:00
349,760000K34612,2,绵阳,MY,K346\K347,1899/12/30 17:06:00,1899/12/30 17:11:00
350,760000K34612,3,江油,JY,K346\K347,1899/12/30 17:49:00,1899/12/30 17:59:00
351,760000K34612,4,广元,GY,K346\K347,1899/12/30 20:45:00,1899/12/30 20:55:00
352,760000K34612,5,阳平关,YPG,K346\K347,1899/12/30 22:20:00,1899/12/30 22:28:00
353,760000K34612,6,略阳,LY,K346\K347,1899/12/30 23:36:00,1899/12/30 23:47:00
354,760000K34612,7,秦岭,QL,K346\K347,1899/12/30 4:42:00,1899/12/30 4:49:00
355,760000K34612,8,宝鸡,BJ,K346\K347,1899/12/30 6:00:00,1899/12/30 6:14:00
356,760000K34612,9,天水,TS,K346\K347,1899/12/30 7:49:00,1899/12/30 7:55:00
357,760000K34612,10,甘谷,GG,K346\K347,1899/12/30 8:39:00,1899/12/30 8:41:00
358,760000K34612,11,武山,WS,K346\K347,1899/12/30 9:07:00,1899/12/30 9:09:00
359,760000K34612,12,陇西,LX,K346\K347,1899/12/30 9:36:00,1899/12/30 9:38:00
360,760000K34612,13,定西,DX,K346\K347,1899/12/30 10:33:00,1899/12/30 10:35:00
361,760000K34612,14,兰州,LZ,K346\K347,1899/12/30 12:25:00,1899/12/30 12:25:00
362,7700000T1010,1,重庆,ZQ,T10,1899/12/30 10:10:00,1899/12/30 10:10:00
363,7700000T1010,2,广安,GA,T10,1899/12/30 11:53:00,1899/12/30 11:55:00
364,7700000T1010,3,达州,DZ,T10,1899/12/30 13:25:00,1899/12/30 13:43:00
365,7700000T1010,4,万源,WY,T10,1899/12/30 15:18:00,1899/12/30 15:22:00
366,7700000T1010,5,安康,AK,T10,1899/12/30 17:13:00,1899/12/30 17:19:00
367,7700000T1010,6,十堰,SY,T10,1899/12/30 19:46:00,1899/12/30 19:48:00
368,7700000T1010,7,襄樊,XF,T10,1899/12/30 22:13:00,1899/12/30 22:22:00
369,7700000T1010,8,郑州,ZZ,T10,1899/12/30 4:22:00,1899/12/30 4:39:00
370,7700000T1010,9,安阳,AY,T10,1899/12/30 6:18:00,1899/12/30 6:20:00
371,7700000T1010,10,邯郸,HD,T10,1899/12/30 6:51:00,1899/12/30 6:53:00
372,7700000T1010,11,石家庄,SJZ,T10,1899/12/30 8:23:00,1899/12/30 8:25:00
373,7700000T1010,12,北京西,BJX,T10,1899/12/30 10:54:00,1899/12/30 10:54:00
374,570000N52300,1,南昌,NC,N523,1899/12/30 8:11:00,1899/12/30 8:11:00
375,570000N52300,2,向塘,XT,N523,1899/12/30 8:30:00,1899/12/30 8:38:00
376,570000N52300,3,吉安,JA,N523,1899/12/30 10:33:00,1899/12/30 10:35:00
377,570000N52300,5,兴国,XG,N523,1899/12/30 11:44:00,1899/12/30 11:46:00
378,570000N52300,6,赣州,GZ,N523,1899/12/30 12:32:00,1899/12/30 12:32:00
379,570000N52400,1,赣州,GZ,N524,1899/12/30 13:08:00,1899/12/30 13:08:00
380,570000N52400,2,兴国,XG,N524,1899/12/30 13:55:00,1899/12/30 13:57:00
381,570000N52400,3,泰和,TH,N524,1899/12/30 14:49:00,1899/12/30 14:51:00
382,570000N52400,4,吉安,JA,N524,1899/12/30 15:13:00,1899/12/30 15:15:00
383,570000N52400,5,向塘,XT,N524,1899/12/30 17:11:00,1899/12/30 17:15:00
384,570000N52400,6,南昌,NC,N524,1899/12/30 17:34:00,1899/12/30 17:34:00
385,7600000T2210,1,成都,CD,T22\T23,1899/12/30 20:36:00,1899/12/30 20:36:00
386,7600000T2210,2,广元,GY,T22\T23,1899/12/30 1:23:00,1899/12/30 1:37:00
387,7600000T2210,3,宝鸡,BJ,T22\T23,1899/12/30 8:07:00,1899/12/30 8:20:00
388,7600000T2210,4,兰州,LZ,T22\T23,1899/12/30 13:17:00,1899/12/30 13:32:00
389,7600000T2210,5,西宁,XN,T22\T23,1899/12/30 16:25:00,1899/12/30 16:41:00
390,7600000T2210,6,格尔木,GEM,T22\T23,1899/12/30 2:52:00,1899/12/30 3:12:00
391,7600000T2210,7,那曲,NQ,T22\T23,1899/12/30 12:40:00,1899/12/30 12:46:00
392,7600000T2210,8,拉萨,LS,T22\T23,1899/12/30 17:21:00,1899/12/30 17:21:00
393,7.6E+11,1,成都,CD,1364,1899/12/30 21:56:00,1899/12/30 21:56:00
394,7.6E+11,2,德阳,DY,1364,1899/12/30 22:49:00,1899/12/30 22:55:00
395,7.6E+11,3,绵阳,MY,1364,1899/12/30 23:42:00,1899/12/30 23:48:00
396,7.6E+11,4,江油,JY,1364,1899/12/30 0:26:00,1899/12/30 0:33:00
397,7.6E+11,5,广元,GY,1364,1899/12/30 3:22:00,1899/12/30 3:34:00
398,7.6E+11,6,略阳,LY,1364,1899/12/30 6:36:00,1899/12/30 6:42:00
399,7.6E+11,7,凤州,FZ,1364,1899/12/30 9:24:00,1899/12/30 9:33:00
400,7.6E+11,8,宝鸡,BJ,1364,1899/12/30 11:40:00,1899/12/30 12:06:00
401,7.6E+11,9,蔡家坡,CJP,1364,1899/12/30 12:37:00,1899/12/30 12:43:00
402,7.6E+11,10,西安,XA,1364,1899/12/30 14:08:00,1899/12/30 14:21:00
403,7.6E+11,11,华山,HS,1364,1899/12/30 15:53:00,1899/12/30 15:59:00
404,7.6E+11,12,灵宝,LB,1364,1899/12/30 17:03:00,1899/12/30 17:05:00
405,7.6E+11,13,三门峡西,SMXX,1364,1899/12/30 17:29:00,1899/12/30 17:31:00
406,7.6E+11,14,三门峡,SMX,1364,1899/12/30 17:52:00,1899/12/30 17:54:00
407,7.6E+11,15,义马,YM,1364,1899/12/30 18:52:00,1899/12/30 18:54:00
408,7.6E+11,16,洛阳,LY,1364,1899/12/30 19:38:00,1899/12/30 19:40:00
409,7.6E+11,17,巩义,GY,1364,1899/12/30 20:18:00,1899/12/30 20:20:00
410,7.6E+11,18,郑州,ZZ,1364,1899/12/30 21:14:00,1899/12/30 21:24:00
411,7.6E+11,19,新乡,XX,1364,1899/12/30 22:29:00,1899/12/30 22:31:00
412,7.6E+11,20,安阳,AY,1364,1899/12/30 23:40:00,1899/12/30 23:56:00
413,7.6E+11,21,邯郸,HD,1364,1899/12/30 0:31:00,1899/12/30 0:36:00
414,7.6E+11,22,邢台,XT,1364,1899/12/30 1:11:00,1899/12/30 1:27:00
415,7.6E+11,23,石家庄,SJZ,1364,1899/12/30 2:41:00,1899/12/30 2:47:00
416,7.6E+11,24,定州,DZ,1364,1899/12/30 3:31:00,1899/12/30 3:33:00
417,7.6E+11,25,保定,BD,1364,1899/12/30 4:08:00,1899/12/30 4:12:00
418,7.6E+11,26,北京西,BJX,1364,1899/12/30 5:49:00,1899/12/30 5:49:00
419,760000T88800,1,成都,CD,T885\T888,1899/12/30 13:07:00,1899/12/30 13:07:00
420,760000T88800,2,遂宁,SN,T885\T888,1899/12/30 15:13:00,1899/12/30 15:19:00
421,760000T88800,3,重庆北,ZQB,T885\T888,1899/12/30 17:18:00,1899/12/30 17:18:00
422,770000T88600,1,重庆北,ZQB,T886\T887,1899/12/30 8:34:00,1899/12/30 8:34:00
423,770000T88600,2,遂宁,SN,T886\T887,1899/12/30 10:10:00,1899/12/30 10:25:00
424,770000T88600,3,成都,CD,T886\T887,1899/12/30 12:44:00,1899/12/30 12:44:00
425,760000T89200,1,成都,CD,T889\T892,1899/12/30 17:34:00,1899/12/30 17:34:00
426,760000T89200,2,遂宁,SN,T889\T892,1899/12/30 20:04:00,1899/12/30 20:15:00
427,760000T89200,3,合川,HC,T889\T892,1899/12/30 21:21:00,1899/12/30 21:23:00
428,760000T89200,4,重庆北,ZQB,T889\T892,1899/12/30 22:09:00,1899/12/30 22:09:00
429,7m0000739500,1,营山,YS,7395,1899/12/30 13:15:00,1899/12/30 13:15:00
430,7m0000739500,2,蓬安,PA,7395,1899/12/30 13:30:00,1899/12/30 13:33:00
431,7m0000739500,3,擦耳,CE,7395,1899/12/30 13:48:00,1899/12/30 13:50:00
432,7m0000739500,4,南充东,NCD,7395,1899/12/30 14:05:00,1899/12/30 14:07:00
433,7m0000739500,5,南充,NC,7395,1899/12/30 14:17:00,1899/12/30 14:17:00
434,770000T89000,1,重庆北,ZQB,T890\T891,1899/12/30 12:39:00,1899/12/30 12:39:00
435,770000T89000,2,合川,HC,T890\T891,1899/12/30 13:17:00,1899/12/30 13:20:00
436,770000T89000,3,潼南,TN,T890\T891,1899/12/30 13:51:00,1899/12/30 13:53:00
437,770000T89000,4,成都,CD,T890\T891,1899/12/30 17:06:00,1899/12/30 17:06:00
438,7.7E+11,1,重庆,ZQ,1390,1899/12/30 19:55:00,1899/12/30 19:55:00
439,7.7E+11,2,沙坪坝,SPB,1390,1899/12/30 20:09:00,1899/12/30 20:12:00
440,7.7E+11,3,广安,GA,1390,1899/12/30 22:04:00,1899/12/30 22:08:00
441,7.7E+11,4,渠县,QX,1390,1899/12/30 22:36:00,1899/12/30 22:47:00
442,7.7E+11,5,达州,DZ,1390,1899/12/30 23:55:00,1899/12/30 0:15:00
443,7.7E+11,6,宣汉,XH,1390,1899/12/30 1:30:00,1899/12/30 1:34:00
444,7.7E+11,7,万源,WY,1390,1899/12/30 3:07:00,1899/12/30 3:36:00
445,7.7E+11,8,安康,AK,1390,1899/12/30 6:39:00,1899/12/30 6:46:00
446,7.7E+11,9,十堰,SY,1390,1899/12/30 9:55:00,1899/12/30 10:01:00
447,7.7E+11,10,六里坪,LLP,1390,1899/12/30 10:25:00,1899/12/30 10:28:00
448,7.7E+11,11,武当山,WDS,1390,1899/12/30 10:41:00,1899/12/30 10:44:00
449,7.7E+11,12,谷城,GC,1390,1899/12/30 11:55:00,1899/12/30 11:58:00
450,7.7E+11,13,襄樊,XF,1390,1899/12/30 13:37:00,1899/12/30 13:46:00
451,7.7E+11,14,邓州,DZ,1390,1899/12/30 14:47:00,1899/12/30 14:50:00
452,7.7E+11,15,南阳,NY,1390,1899/12/30 15:33:00,1899/12/30 15:43:00
453,7.7E+11,16,南召,NZ,1390,1899/12/30 16:29:00,1899/12/30 16:32:00
454,7.7E+11,17,宝丰,BF,1390,1899/12/30 17:20:00,1899/12/30 17:30:00
455,7.7E+11,18,汝州,RZ,1390,1899/12/30 18:06:00,1899/12/30 18:09:00
456,7.7E+11,19,关林,GL,1390,1899/12/30 19:06:00,1899/12/30 19:16:00
457,7.7E+11,20,偃师,YS,1390,1899/12/30 19:48:00,1899/12/30 19:50:00
458,7.7E+11,21,巩义,GY,1390,1899/12/30 20:08:00,1899/12/30 20:11:00
459,7.7E+11,22,郑州,ZZ,1390,1899/12/30 21:05:00,1899/12/30 21:16:00
460,7.7E+11,23,新乡,XX,1390,1899/12/30 22:10:00,1899/12/30 22:24:00
461,7.7E+11,24,安阳,AY,1390,1899/12/30 23:32:00,1899/12/30 23:34:00
462,7.7E+11,25,邯郸,HD,1390,1899/12/30 0:09:00,1899/12/30 0:12:00
463,7.7E+11,26,沙河市,SHS,1390,1899/12/30 0:32:00,1899/12/30 0:34:00
464,7.7E+11,27,邢台,XT,1390,1899/12/30 0:50:00,1899/12/30 0:52:00
465,7.7E+11,28,石家庄,SJZ,1390,1899/12/30 2:21:00,1899/12/30 2:33:00
466,7.7E+11,29,定州,DZ,1390,1899/12/30 3:17:00,1899/12/30 3:27:00
467,7.7E+11,30,保定,BD,1390,1899/12/30 4:02:00,1899/12/30 4:04:00
468,7.7E+11,31,北京西,BJX,1390,1899/12/30 5:42:00,1899/12/30 5:42:00
469,7m0000739700,1,营山,YS,7397,1899/12/30 16:00:00,1899/12/30 16:00:00
470,7m0000739700,2,蓬安,PA,7397,1899/12/30 16:15:00,1899/12/30 16:18:00
471,7m0000739700,3,擦耳,CE,7397,1899/12/30 16:33:00,1899/12/30 16:40:00
472,7m0000739700,4,南充东,NCD,7397,1899/12/30 17:00:00,1899/12/30 17:02:00
473,7m0000739700,5,南充,NC,7397,1899/12/30 17:12:00,1899/12/30 17:12:00
474,770000T22210,1,重庆,ZQ,T222\T223,1899/12/30 19:42:00,1899/12/30 19:42:00
475,770000T22210,2,广安,GA,T222\T223,1899/12/30 21:25:00,1899/12/30 21:28:00
476,770000T22210,3,达州,DZ,T222\T223,1899/12/30 22:46:00,1899/12/30 22:53:00
477,770000T22210,4,西安,XA,T222\T223,1899/12/30 6:30:00,1899/12/30 6:45:00
478,770000T22210,5,宝鸡,BJ,T222\T223,1899/12/30 8:18:00,1899/12/30 8:20:00
479,770000T22210,6,兰州,LZ,T222\T223,1899/12/30 13:17:00,1899/12/30 13:32:00
480,770000T22210,7,西宁,XN,T222\T223,1899/12/30 16:25:00,1899/12/30 16:41:00
481,770000T22210,8,格尔木,GEM,T222\T223,1899/12/30 2:52:00,1899/12/30 3:12:00
482,770000T22210,9,那曲,NQ,T222\T223,1899/12/30 12:40:00,1899/12/30 12:46:00
483,770000T22210,10,拉萨,LS,T222\T223,1899/12/30 17:21:00,1899/12/30 17:21:00
484,7m0000739600,1,南充,NC,7396,1899/12/30 11:55:00,1899/12/30 11:55:00
485,7m0000739600,2,南充东,NCD,7396,1899/12/30 12:05:00,1899/12/30 12:14:00
486,7m0000739600,3,擦耳,CE,7396,1899/12/30 12:29:00,1899/12/30 12:31:00
487,7m0000739600,4,蓬安,PA,7396,1899/12/30 12:45:00,1899/12/30 12:48:00
488,7m0000739600,5,营山,YS,7396,1899/12/30 13:03:00,1899/12/30 13:03:00
489,7m0000739800,1,南充,NC,7398,1899/12/30 14:40:00,1899/12/30 14:40:00
490,7m0000739800,2,南充东,NCD,7398,1899/12/30 14:50:00,1899/12/30 14:52:00
491,7m0000739800,3,擦耳,CE,7398,1899/12/30 15:07:00,1899/12/30 15:09:00
492,7m0000739800,4,蓬安,PA,7398,1899/12/30 15:23:00,1899/12/30 15:26:00
493,7m0000739800,5,营山,YS,7398,1899/12/30 15:41:00,1899/12/30 15:41:00
494,760000T24810,1,成都,CD,T245\T248,1899/12/30 14:39:00,1899/12/30 14:39:00
495,760000T24810,2,遂宁,SN,T245\T248,1899/12/30 16:57:00,1899/12/30 17:03:00
496,760000T24810,3,南充,NC,T245\T248,1899/12/30 17:54:00,1899/12/30 18:05:00
497,760000T24810,4,达州,DZ,T245\T248,1899/12/30 20:09:00,1899/12/30 20:19:00
498,760000T24810,5,万源,WY,T245\T248,1899/12/30 21:54:00,1899/12/30 21:56:00
499,760000T24810,6,安康,AK,T245\T248,1899/12/30 23:49:00,1899/12/30 23:52:00
500,760000T24810,7,十堰,SY,T245\T248,1899/12/30 2:47:00,1899/12/30 2:49:00
501,760000T24810,8,襄樊,XF,T245\T248,1899/12/30 4:53:00,1899/12/30 5:01:00
502,760000T24810,9,随州,SZ,T245\T248,1899/12/30 6:20:00,1899/12/30 6:22:00
503,760000T24810,10,武昌,WC,T245\T248,1899/12/30 8:12:00,1899/12/30 8:12:00
504,5c0000N51000,1,龙岩,LY,N510\N511,1899/12/30 18:05:00,1899/12/30 18:05:00
505,5c0000N51000,2,漳平,ZP,N510\N511,1899/12/30 19:17:00,1899/12/30 19:26:00
506,5c0000N51000,3,漳州东,ZZD,N510\N511,1899/12/30 21:49:00,1899/12/30 21:58:00
507,5c0000N51000,4,厦门,XM,N510\N511,1899/12/30 23:00:00,1899/12/30 23:00:00
508,580000N51200,1,厦门,XM,N509\N512,1899/12/30 7:55:00,1899/12/30 7:55:00
509,580000N51200,2,漳州东,ZZD,N509\N512,1899/12/30 8:45:00,1899/12/30 8:49:00
510,580000N51200,3,漳平,ZP,N509\N512,1899/12/30 11:04:00,1899/12/30 11:17:00
511,580000N51200,4,龙岩,LY,N509\N512,1899/12/30 12:29:00,1899/12/30 12:29:00
512,5.70001E+11,1,吉安,JA,7215,,1899/12/30 11:26:00
513,5.70001E+11,2,吉安南,JAN,7215,1899/12/30 11:37:00,1899/12/30 11:56:00
514,5.70001E+11,3,泰和,TH,7215,1899/12/30 12:14:00,1899/12/30 12:16:00
515,5.70001E+11,4,冠朝,GC,7215,1899/12/30 12:35:00,1899/12/30 12:37:00
516,5.70001E+11,5,沙村,SC,7215,1899/12/30 12:47:00,1899/12/30 12:59:00
517,5.70001E+11,6,高兴镇,GXZ,7215,1899/12/30 13:36:00,1899/12/30 13:38:00
518,5.70001E+11,7,兴国,XG,7215,1899/12/30 13:48:00,1899/12/30 13:50:00
519,5.70001E+11,8,龙口,LK,7215,1899/12/30 14:06:00,1899/12/30 14:32:00
520,5.70001E+11,9,南塘镇,NTZ,7215,1899/12/30 14:44:00,1899/12/30 14:46:00
521,5.70001E+11,10,赣县,GX,7215,1899/12/30 15:03:00,1899/12/30 15:05:00
522,5.70001E+11,11,赣州东,GZD,7215,1899/12/30 15:19:00,1899/12/30 15:21:00
523,5.70001E+11,12,赣州,GZ,7215,1899/12/30 15:29:00,1899/12/30 15:33:00
524,5.70001E+11,13,南康,NK,7215,1899/12/30 16:01:00,1899/12/30 16:04:00
525,5.70001E+11,14,信丰,XF,7215,1899/12/30 16:39:00,1899/12/30 16:43:00
526,5.70001E+11,15,龙南,LN,7215,1899/12/30 17:54:00,1899/12/30 17:56:00
527,5.70001E+11,16,定南,DN,7215,1899/12/30 18:21:00,1899/12/30 18:21:00
528,5.70001E+11,1,定南,DN,7216,,1899/12/30 7:54:00
529,5.70001E+11,2,龙南,LN,7216,1899/12/30 8:19:00,1899/12/30 8:21:00
530,5.70001E+11,3,信丰,XF,7216,1899/12/30 9:25:00,1899/12/30 9:27:00
531,5.70001E+11,4,南康,NK,7216,1899/12/30 10:00:00,1899/12/30 10:02:00
532,5.70001E+11,5,赣州,GZ,7216,1899/12/30 10:31:00,1899/12/30 10:33:00
533,5.70001E+11,6,赣州东,GZD,7216,1899/12/30 10:41:00,1899/12/30 10:49:00
534,5.70001E+11,7,赣县,GX,7216,1899/12/30 11:03:00,1899/12/30 11:05:00
535,5.70001E+11,8,南塘镇,NTZ,7216,1899/12/30 11:22:00,1899/12/30 11:24:00
536,5.70001E+11,9,龙口,LK,7216,1899/12/30 11:36:00,1899/12/30 11:38:00
537,5.70001E+11,10,兴国,XG,7216,1899/12/30 11:54:00,1899/12/30 11:56:00
538,5.70001E+11,11,高兴镇,GXZ,7216,1899/12/30 12:06:00,1899/12/30 12:18:00
539,5.70001E+11,12,沙村,SC,7216,1899/12/30 12:55:00,1899/12/30 12:57:00
540,5.70001E+11,13,冠朝,GC,7216,1899/12/30 13:07:00,1899/12/30 13:09:00
541,5.70001E+11,14,泰和,TH,7216,1899/12/30 13:28:00,1899/12/30 13:30:00
542,5.70001E+11,15,吉安南,JAN,7216,1899/12/30 13:48:00,1899/12/30 13:50:00
543,5.70001E+11,16,吉安,JA,7216,1899/12/30 14:01:00,1899/12/30 14:01:00
544,580000N54000,1,福州,FZ,N540\N541,1899/12/30 10:08:00,1899/12/30 10:08:00
545,580000N54000,2,闽清,MQ,N540\N541,1899/12/30 11:23:00,1899/12/30 11:28:00
546,580000N54000,3,南平,NP,N540\N541,1899/12/30 13:49:00,1899/12/30 13:52:00
547,580000N54000,4,来舟,LZ,N540\N541,1899/12/30 14:28:00,1899/12/30 14:38:00
548,580000N54000,5,沙县,SX,N540\N541,1899/12/30 15:29:00,1899/12/30 15:32:00
549,580000N54000,6,三明,SM,N540\N541,1899/12/30 16:01:00,1899/12/30 16:05:00
550,580000N54000,7,永安,YA,N540\N541,1899/12/30 16:55:00,1899/12/30 17:02:00
551,580000N54000,8,漳平,ZP,N540\N541,1899/12/30 19:09:00,1899/12/30 19:20:00
552,580000N54000,9,龙岩,LY,N540\N541,1899/12/30 20:38:00,1899/12/30 20:38:00
553,76000000K670,1,成都,CD,K6,1899/12/30 20:52:00,1899/12/30 20:52:00
554,76000000K670,2,德阳,DY,K6,1899/12/30 21:45:00,1899/12/30 21:48:00
555,76000000K670,3,绵阳,MY,K6,1899/12/30 22:35:00,1899/12/30 22:39:00
556,76000000K670,4,江油,JY,K6,1899/12/30 23:17:00,1899/12/30 23:21:00
557,76000000K670,5,广元,GY,K6,1899/12/30 2:05:00,1899/12/30 2:17:00
558,76000000K670,6,阳平关,YPG,K6,1899/12/30 3:53:00,1899/12/30 3:57:00
559,76000000K670,7,略阳,LY,K6,1899/12/30 4:54:00,1899/12/30 5:06:00
560,76000000K670,8,凤州,FZ,K6,1899/12/30 7:36:00,1899/12/30 7:38:00
561,76000000K670,9,秦岭,QL,K6,1899/12/30 8:53:00,1899/12/30 9:06:00
562,76000000K670,10,宝鸡,BJ,K6,1899/12/30 10:05:00,1899/12/30 10:19:00
563,76000000K670,11,咸阳,XY,K6,1899/12/30 11:49:00,1899/12/30 11:51:00
564,76000000K670,12,西安,XA,K6,1899/12/30 12:10:00,1899/12/30 12:10:00
565,7.6E+11,1,成都,CD,1486,1899/12/30 21:25:00,1899/12/30 21:25:00
566,7.6E+11,2,德阳,DY,1486,1899/12/30 22:22:00,1899/12/30 22:26:00
567,7.6E+11,3,绵阳,MY,1486,1899/12/30 23:13:00,1899/12/30 23:21:00
568,7.6E+11,4,江油,JY,1486,1899/12/30 23:59:00,1899/12/30 0:12:00
569,7.6E+11,5,广元,GY,1486,1899/12/30 2:57:00,1899/12/30 3:10:00
570,7.6E+11,6,阳平关,YPG,1486,1899/12/30 4:39:00,1899/12/30 4:45:00
571,7.6E+11,7,略阳,LY,1486,1899/12/30 6:05:00,1899/12/30 6:09:00
572,7.6E+11,8,凤州,FZ,1486,1899/12/30 8:57:00,1899/12/30 9:00:00
573,7.6E+11,9,秦岭,QL,1486,1899/12/30 9:57:00,1899/12/30 10:11:00
574,7.6E+11,10,宝鸡,BJ,1486,1899/12/30 11:08:00,1899/12/30 11:20:00
575,7.6E+11,11,蔡家坡,CJP,1486,1899/12/30 11:49:00,1899/12/30 11:51:00
576,7.6E+11,12,咸阳,XY,1486,1899/12/30 12:58:00,1899/12/30 13:01:00
577,7.6E+11,13,西安,XA,1486,1899/12/30 13:20:00,1899/12/30 13:30:00
578,7.6E+11,14,华山,HS,1486,1899/12/30 14:54:00,1899/12/30 14:56:00
579,7.6E+11,15,永济,YJ,1486,1899/12/30 16:00:00,1899/12/30 16:03:00
580,7.6E+11,16,运城,YC,1486,1899/12/30 16:46:00,1899/12/30 16:52:00
581,7.6E+11,17,侯马,HM,1486,1899/12/30 17:58:00,1899/12/30 18:02:00
